id,type,subject,category,unit,title,problem,answer,correct_answer,incorrect_answer_1,incorrect_answer_2,incorrect_answer_3,incorrect_answer_4,supplement_problem,supplement_answer,no_of_times_shown,no_of_times_attempted,completion_flag,need_for_review,note_1,note_2
,1,Kanji,Grade 1,Unit 2,Kanji Exercise #147,How do you read _{田}_(_た_)?,Rice Field,,,,,,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,2,Kanji,Grade 2,Unit 2,Kanji Exercise #148,How do you read _{二}_(_に_)?,Two,Two,River,Moon,Sun,Gold,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,1,English,Grade 1,Unit 1,English Exercise #149,What is 'Water' in Japanese?,_{水}_(_みず_),,,,,,Practice session for English.,Keep up the good work!,0,0,,,,
,2,Science,Grade 2,Unit 1,Science Exercise #150,Science Question 149: What is the boiling point of water?,100°C,100°C,0°C,50°C,200°C,37°C,Practice session for Science.,Keep up the good work!,0,0,,,,
,2,Kanji,Grade 1,Unit 2,Kanji Exercise #151,How do you read _{田}_(_た_)?,Rice Field,Rice Field,Tree,Big,Early,One,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,1,Science,Grade 2,Unit 2,Science Exercise #152,Science Question 151: What is the boiling point of water?,100°C,,,,,,Practice session for Science.,Keep up the good work!,0,0,,,,
,1,Arithmetic,Grade 1,Unit 48,Arithmetic Exercise #153,What is 18 - 15?,3,,,,,,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,2,Science,Grade 2,Unit 1,Science Exercise #154,Science Question 153: What is the boiling point of water?,100°C,100°C,0°C,50°C,200°C,37°C,Practice session for Science.,Keep up the good work!,0,0,,,,
,1,Science,Grade 1,Unit 2,Science Exercise #155,Science Question 154: What is the boiling point of water?,100°C,,,,,,Practice session for Science.,Keep up the good work!,0,0,,,,
,1,Arithmetic,Grade 1,Unit 49,Arithmetic Exercise #156,What is 20 - 18?,2,,,,,,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,1,Kanji,Grade 1,Unit 1,Kanji Exercise #157,How do you read _{木}_(_き_)?,Tree,,,,,,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,1,Arithmetic,Grade 1,Unit 50,Arithmetic Exercise #158,What is 9 + 7?,16,,,,,,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,2,English,Grade 1,Unit 2,English Exercise #159,What is 'Book' in Japanese?,_{本}_(_ほん_),_{本}_(_ほん_),_{林檎}_(_りんご_),_{犬}_(_いぬ_),_{月}_(_つき_),_{車}_(_くるま_),Practice session for English.,Keep up the good work!,0,0,,,,
,1,Science,Grade 2,Unit 2,Science Exercise #160,Science Question 159: What is the boiling point of water?,100°C,,,,,,Practice session for Science.,Keep up the good work!,0,0,,,,
,2,Kanji,Grade 1,Unit 1,Kanji Exercise #161,How do you read _{土}_(_つち_)?,Soil,Soil,Water,Big,Gold,One,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,2,Science,Grade 2,Unit 1,Science Exercise #162,Science Question 161: What is the boiling point of water?,100°C,100°C,0°C,50°C,200°C,37°C,Practice session for Science.,Keep up the good work!,0,0,,,,
,1,English,Grade 1,Unit 2,English Exercise #163,What is 'Dog' in Japanese?,_{犬}_(_いぬ_),,,,,,Practice session for English.,Keep up the good work!,0,0,,,,
,2,English,Grade 2,Unit 2,English Exercise #164,What is 'Apple' in Japanese?,_{林檎}_(_りんご_),_{林檎}_(_りんご_),バナナ,_{本}_(_ほん_),_{犬}_(_いぬ_),_{水}_(_みず_),Practice session for English.,Keep up the good work!,0,0,,,,
,1,Kanji,Grade 1,Unit 1,Kanji Exercise #165,How do you read _{三}_(_さん_)?,Three,,,,,,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,2,English,Grade 2,Unit 1,English Exercise #166,What is 'Sun' in Japanese?,_{太陽}_(_たいよう_),_{太陽}_(_たいよう_),_{本}_(_ほん_),_{水}_(_みず_),_{猫}_(_ねこ_),_{犬}_(_いぬ_),Practice session for English.,Keep up the good work!,0,0,,,,
,2,Arithmetic,Grade 1,Unit 51,Arithmetic Exercise #167,What is |1/3| + |3/2|?,|11/6|,|11/6|,|10/10|,|7/9|,|4/13|,|2/2|,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,1,Science,Grade 2,Unit 2,Science Exercise #168,Science Question 167: What is the boiling point of water?,100°C,,,,,,Practice session for Science.,Keep up the good work!,0,0,,,,
,1,Science,Grade 1,Unit 1,Science Exercise #169,Science Question 168: What is the boiling point of water?,100°C,,,,,,Practice session for Science.,Keep up the good work!,0,0,,,,
,1,Arithmetic,Grade 1,Unit 52,Arithmetic Exercise #170,What is 12 + 20?,32,,,,,,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,1,Arithmetic,Grade 1,Unit 53,Arithmetic Exercise #171,What is |1/2| + |2/2|?,|6/4|,,,,,,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,2,Arithmetic,Grade 1,Unit 54,Arithmetic Exercise #172,What is 11 + 17?,28,28,23,32,31,29,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,2,Science,Grade 1,Unit 1,Science Exercise #173,Science Question 172: What is the boiling point of water?,100°C,100°C,0°C,50°C,200°C,37°C,Practice session for Science.,Keep up the good work!,0,0,,,,
,1,Science,Grade 2,Unit 1,Science Exercise #174,Science Question 173: What is the boiling point of water?,100°C,,,,,,Practice session for Science.,Keep up the good work!,0,0,,,,
,2,Science,Grade 1,Unit 2,Science Exercise #175,Science Question 174: What is the boiling point of water?,100°C,100°C,0°C,50°C,200°C,37°C,Practice session for Science.,Keep up the good work!,0,0,,,,
,1,Science,Grade 2,Unit 2,Science Exercise #176,Science Question 175: What is the boiling point of water?,100°C,,,,,,Practice session for Science.,Keep up the good work!,0,0,,,,
,1,English,Grade 1,Unit 1,English Exercise #177,What is 'Water' in Japanese?,_{水}_(_みず_),,,,,,Practice session for English.,Keep up the good work!,0,0,,,,
,1,English,Grade 2,Unit 1,English Exercise #178,What is 'Book' in Japanese?,_{本}_(_ほん_),,,,,,Practice session for English.,Keep up the good work!,0,0,,,,
,2,Arithmetic,Grade 1,Unit 55,Arithmetic Exercise #179,What is 9 + 16?,25,25,26,27,24,30,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,1,Kanji,Grade 2,Unit 2,Kanji Exercise #180,How do you read _{男}_(_おとこ_)?,Man,,,,,,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,1,Science,Grade 1,Unit 1,Science Exercise #181,Science Question 180: What is the boiling point of water?,100°C,,,,,,Practice session for Science.,Keep up the good work!,0,0,,,,
,1,Science,Grade 2,Unit 1,Science Exercise #182,Science Question 181: What is the boiling point of water?,100°C,,,,,,Practice session for Science.,Keep up the good work!,0,0,,,,
,2,Science,Grade 1,Unit 2,Science Exercise #183,Science Question 182: What is the boiling point of water?,100°C,100°C,0°C,50°C,200°C,37°C,Practice session for Science.,Keep up the good work!,0,0,,,,
,2,Kanji,Grade 2,Unit 2,Kanji Exercise #184,How do you read _{男}_(_おとこ_)?,Man,Man,One,Fire,Big,Rice Field,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,2,English,Grade 1,Unit 1,English Exercise #185,What is 'Cat' in Japanese?,_{猫}_(_ねこ_),_{猫}_(_ねこ_),_{本}_(_ほん_),_{犬}_(_いぬ_),_{林檎}_(_りんご_),_{太陽}_(_たいよう_),Practice session for English.,Keep up the good work!,0,0,,,,
,1,Arithmetic,Grade 1,Unit 56,Arithmetic Exercise #186,What is |1/2| + |3/4|?,|10/8|,,,,,,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,1,Arithmetic,Grade 1,Unit 57,Arithmetic Exercise #187,What is |2/2| + |3/5|?,|16/10|,,,,,,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,1,Science,Grade 2,Unit 2,Science Exercise #188,Science Question 187: What is the boiling point of water?,100°C,,,,,,Practice session for Science.,Keep up the good work!,0,0,,,,
,1,Arithmetic,Grade 1,Unit 58,Arithmetic Exercise #189,What is |3/4| + |4/5|?,|31/20|,,,,,,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,2,Science,Grade 2,Unit 1,Science Exercise #190,Science Question 189: What is the boiling point of water?,100°C,100°C,0°C,50°C,200°C,37°C,Practice session for Science.,Keep up the good work!,0,0,,,,
,1,English,Grade 1,Unit 2,English Exercise #191,What is 'Dog' in Japanese?,_{犬}_(_いぬ_),,,,,,Practice session for English.,Keep up the good work!,0,0,,,,
,2,Science,Grade 2,Unit 2,Science Exercise #192,Science Question 191: What is the boiling point of water?,100°C,100°C,0°C,50°C,200°C,37°C,Practice session for Science.,Keep up the good work!,0,0,,,,
,2,English,Grade 1,Unit 1,English Exercise #193,What is 'Moon' in Japanese?,_{月}_(_つき_),_{月}_(_つき_),_{犬}_(_いぬ_),_{林檎}_(_りんご_),_{車}_(_くるま_),_{太陽}_(_たいよう_),Practice session for English.,Keep up the good work!,0,0,,,,
,2,English,Grade 2,Unit 1,English Exercise #194,What is 'Book' in Japanese?,_{本}_(_ほん_),_{本}_(_ほん_),_{林檎}_(_りんご_),_{月}_(_つき_),_{犬}_(_いぬ_),_{猫}_(_ねこ_),Practice session for English.,Keep up the good work!,0,0,,,,
,1,Science,Grade 1,Unit 2,Science Exercise #195,Science Question 194: What is the boiling point of water?,100°C,,,,,,Practice session for Science.,Keep up the good work!,0,0,,,,
,2,English,Grade 2,Unit 2,English Exercise #196,What is 'Moon' in Japanese?,_{月}_(_つき_),_{月}_(_つき_),_{火}_(_ひ_),バナナ,_{本}_(_ほん_),_{林檎}_(_りんご_),Practice session for English.,Keep up the good work!,0,0,,,,
,1,Arithmetic,Grade 1,Unit 59,Arithmetic Exercise #197,What is 12 - 7?,5,,,,,,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,1,Kanji,Grade 2,Unit 1,Kanji Exercise #198,How do you read _{早}_(_はや_)?,Early,,,,,,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,2,Kanji,Grade 1,Unit 2,Kanji Exercise #199,How do you read _{水}_(_みず_)?,Water,Water,Soil,Person,Child,Rice Field,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,2,Arithmetic,Grade 1,Unit 60,Arithmetic Exercise #200,What is |2/4| + |4/5|?,|26/20|,|26/20|,|7/3|,|12/9|,|1/12|,|6/15|,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,2,Kanji,Grade 1,Unit 1,Kanji Exercise #201,How do you read _{田}_(_た_)?,Rice Field,Rice Field,Water,Sun,River,Moon,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,1,Science,Grade 2,Unit 1,Science Exercise #202,Science Question 201: What is the boiling point of water?,100°C,,,,,,Practice session for Science.,Keep up the good work!,0,0,,,,
,1,Arithmetic,Grade 1,Unit 61,Arithmetic Exercise #203,What is 17 + 11?,28,,,,,,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,1,English,Grade 2,Unit 2,English Exercise #204,What is 'Dog' in Japanese?,_{犬}_(_いぬ_),,,,,,Practice session for English.,Keep up the good work!,0,0,,,,
,1,Kanji,Grade 1,Unit 1,Kanji Exercise #205,How do you read _{川}_(_かわ_)?,River,,,,,,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,2,Kanji,Grade 2,Unit 1,Kanji Exercise #206,How do you read _{川}_(_かわ_)?,River,River,Small,Moon,Early,Mountain,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,2,Kanji,Grade 1,Unit 2,Kanji Exercise #207,How do you read _{山}_(_やま_)?,Mountain,Mountain,Gold,Moon,Rice Field,River,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,2,Science,Grade 2,Unit 2,Science Exercise #208,Science Question 207: What is the boiling point of water?,100°C,100°C,0°C,50°C,200°C,37°C,Practice session for Science.,Keep up the good work!,0,0,,,,
,2,Arithmetic,Grade 1,Unit 62,Arithmetic Exercise #209,What is |2/3| + |4/5|?,|22/15|,|22/15|,|15/14|,|5/3|,|10/10|,|4/14|,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,1,Arithmetic,Grade 1,Unit 63,Arithmetic Exercise #210,What is |3/5| + |2/2|?,|16/10|,,,,,,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,1,English,Grade 1,Unit 2,English Exercise #211,What is 'Sun' in Japanese?,_{太陽}_(_たいよう_),,,,,,Practice session for English.,Keep up the good work!,0,0,,,,
,2,Science,Grade 2,Unit 2,Science Exercise #212,Science Question 211: What is the boiling point of water?,100°C,100°C,0°C,50°C,200°C,37°C,Practice session for Science.,Keep up the good work!,0,0,,,,
,2,English,Grade 1,Unit 1,English Exercise #213,What is 'Sun' in Japanese?,_{太陽}_(_たいよう_),_{太陽}_(_たいよう_),_{猫}_(_ねこ_),_{月}_(_つき_),_{犬}_(_いぬ_),_{林檎}_(_りんご_),Practice session for English.,Keep up the good work!,0,0,,,,
,1,English,Grade 2,Unit 1,English Exercise #214,What is 'Moon' in Japanese?,_{月}_(_つき_),,,,,,Practice session for English.,Keep up the good work!,0,0,,,,
,2,Kanji,Grade 1,Unit 2,Kanji Exercise #215,How do you read _{三}_(_さん_)?,Three,Three,Woman,Man,Small,Gold,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,2,Arithmetic,Grade 1,Unit 64,Arithmetic Exercise #216,What is |3/3| + |4/2|?,|18/6|,|18/6|,|5/7|,|1/12|,|5/9|,|13/2|,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,2,English,Grade 1,Unit 1,English Exercise #217,What is 'Book' in Japanese?,_{本}_(_ほん_),_{本}_(_ほん_),_{車}_(_くるま_),_{猫}_(_ねこ_),_{太陽}_(_たいよう_),_{犬}_(_いぬ_),Practice session for English.,Keep up the good work!,0,0,,,,
,1,Science,Grade 2,Unit 1,Science Exercise #218,Science Question 217: What is the boiling point of water?,100°C,,,,,,Practice session for Science.,Keep up the good work!,0,0,,,,
,1,English,Grade 1,Unit 2,English Exercise #219,What is 'Dog' in Japanese?,_{犬}_(_いぬ_),,,,,,Practice session for English.,Keep up the good work!,0,0,,,,
,2,Kanji,Grade 2,Unit 2,Kanji Exercise #220,How do you read _{土}_(_つち_)?,Soil,Soil,Woman,Man,Small,Early,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,1,English,Grade 1,Unit 1,English Exercise #221,What is 'Dog' in Japanese?,_{犬}_(_いぬ_),,,,,,Practice session for English.,Keep up the good work!,0,0,,,,
,1,Science,Grade 2,Unit 1,Science Exercise #222,Science Question 221: What is the boiling point of water?,100°C,,,,,,Practice session for Science.,Keep up the good work!,0,0,,,,
,1,Kanji,Grade 1,Unit 2,Kanji Exercise #223,How do you read _{二}_(_に_)?,Two,,,,,,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,1,Arithmetic,Grade 1,Unit 65,Arithmetic Exercise #224,What is 13 - 1?,12,,,,,,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,2,Kanji,Grade 1,Unit 1,Kanji Exercise #225,How do you read _{二}_(_に_)?,Two,Two,Big,Person,Early,One,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,1,Kanji,Grade 2,Unit 1,Kanji Exercise #226,How do you read _{木}_(_き_)?,Tree,,,,,,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,1,Kanji,Grade 1,Unit 2,Kanji Exercise #227,How do you read _{三}_(_さん_)?,Three,,,,,,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,1,Arithmetic,Grade 1,Unit 66,Arithmetic Exercise #228,What is |4/3| + |2/3|?,|18/9|,,,,,,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,1,Kanji,Grade 1,Unit 1,Kanji Exercise #229,How do you read _{水}_(_みず_)?,Water,,,,,,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,2,Science,Grade 2,Unit 1,Science Exercise #230,Science Question 229: What is the boiling point of water?,100°C,100°C,0°C,50°C,200°C,37°C,Practice session for Science.,Keep up the good work!,0,0,,,,
,1,Kanji,Grade 1,Unit 2,Kanji Exercise #231,How do you read _{大}_(_おお_)?,Big,,,,,,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,2,Science,Grade 2,Unit 2,Science Exercise #232,Science Question 231: What is the boiling point of water?,100°C,100°C,0°C,50°C,200°C,37°C,Practice session for Science.,Keep up the good work!,0,0,,,,
,2,Kanji,Grade 1,Unit 1,Kanji Exercise #233,How do you read _{金}_(_かね_)?,Gold,Gold,River,Water,Man,Person,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,2,English,Grade 2,Unit 1,English Exercise #234,What is 'Moon' in Japanese?,_{月}_(_つき_),_{月}_(_つき_),_{太陽}_(_たいよう_),_{犬}_(_いぬ_),_{火}_(_ひ_),_{林檎}_(_りんご_),Practice session for English.,Keep up the good work!,0,0,,,,
,1,Kanji,Grade 1,Unit 2,Kanji Exercise #235,How do you read _{月}_(_つき_)?,Moon,,,,,,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,2,Kanji,Grade 2,Unit 2,Kanji Exercise #236,How do you read _{土}_(_つち_)?,Soil,Soil,Early,Water,Big,Gold,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,2,Science,Grade 1,Unit 1,Science Exercise #237,Science Question 236: What is the boiling point of water?,100°C,100°C,0°C,50°C,200°C,37°C,Practice session for Science.,Keep up the good work!,0,0,,,,
,1,English,Grade 2,Unit 1,English Exercise #238,What is 'Water' in Japanese?,_{水}_(_みず_),,,,,,Practice session for English.,Keep up the good work!,0,0,,,,
,2,Science,Grade 1,Unit 2,Science Exercise #239,Science Question 238: What is the boiling point of water?,100°C,100°C,0°C,50°C,200°C,37°C,Practice session for Science.,Keep up the good work!,0,0,,,,
,2,English,Grade 2,Unit 2,English Exercise #240,What is 'Fire' in Japanese?,_{火}_(_ひ_),_{火}_(_ひ_),バナナ,_{犬}_(_いぬ_),_{水}_(_みず_),_{太陽}_(_たいよう_),Practice session for English.,Keep up the good work!,0,0,,,,
,1,English,Grade 1,Unit 1,English Exercise #241,What is 'Moon' in Japanese?,_{月}_(_つき_),,,,,,Practice session for English.,Keep up the good work!,0,0,,,,
,1,Kanji,Grade 2,Unit 1,Kanji Exercise #242,How do you read _{川}_(_かわ_)?,River,,,,,,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,1,Arithmetic,Grade 1,Unit 67,Arithmetic Exercise #243,What is |3/3| + |3/3|?,|18/9|,,,,,,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,2,Science,Grade 2,Unit 2,Science Exercise #244,Science Question 243: What is the boiling point of water?,100°C,100°C,0°C,50°C,200°C,37°C,Practice session for Science.,Keep up the good work!,0,0,,,,
,2,Kanji,Grade 1,Unit 1,Kanji Exercise #245,How do you read _{女}_(_おんな_)?,Woman,Woman,Mountain,Gold,Rice Field,Sun,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,1,Science,Grade 2,Unit 1,Science Exercise #246,Science Question 245: What is the boiling point of water?,100°C,,,,,,Practice session for Science.,Keep up the good work!,0,0,,,,
,1,English,Grade 1,Unit 2,English Exercise #247,What is 'Water' in Japanese?,_{水}_(_みず_),,,,,,Practice session for English.,Keep up the good work!,0,0,,,,
,1,Arithmetic,Grade 1,Unit 68,Arithmetic Exercise #248,What is |3/2| + |1/3|?,|11/6|,,,,,,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,2,Arithmetic,Grade 1,Unit 69,Arithmetic Exercise #249,What is 18 - 6?,12,12,8,11,16,15,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,2,English,Grade 2,Unit 1,English Exercise #250,What is 'Fire' in Japanese?,_{火}_(_ひ_),_{火}_(_ひ_),_{水}_(_みず_),_{犬}_(_いぬ_),_{太陽}_(_たいよう_),_{月}_(_つき_),Practice session for English.,Keep up the good work!,0,0,,,,
,1,Arithmetic,Grade 1,Unit 70,Arithmetic Exercise #251,What is 3 + 4?,7,,,,,,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,2,Kanji,Grade 2,Unit 2,Kanji Exercise #252,How do you read _{山}_(_やま_)?,Mountain,Mountain,Child,Rice Field,One,Tree,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,2,Science,Grade 1,Unit 1,Science Exercise #253,Science Question 252: What is the boiling point of water?,100°C,100°C,0°C,50°C,200°C,37°C,Practice session for Science.,Keep up the good work!,0,0,,,,
,1,Science,Grade 2,Unit 1,Science Exercise #254,Science Question 253: What is the boiling point of water?,100°C,,,,,,Practice session for Science.,Keep up the good work!,0,0,,,,
,1,Science,Grade 1,Unit 2,Science Exercise #255,Science Question 254: What is the boiling point of water?,100°C,,,,,,Practice session for Science.,Keep up the good work!,0,0,,,,
,1,English,Grade 2,Unit 2,English Exercise #256,What is 'Fire' in Japanese?,_{火}_(_ひ_),,,,,,Practice session for English.,Keep up the good work!,0,0,,,,
,2,Science,Grade 1,Unit 1,Science Exercise #257,Science Question 256: What is the boiling point of water?,100°C,100°C,0°C,50°C,200°C,37°C,Practice session for Science.,Keep up the good work!,0,0,,,,
,2,Kanji,Grade 2,Unit 1,Kanji Exercise #258,How do you read _{人}_(_ひと_)?,Person,Person,Tree,Moon,Sun,Mountain,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,2,English,Grade 1,Unit 2,English Exercise #259,What is 'Cat' in Japanese?,_{猫}_(_ねこ_),_{猫}_(_ねこ_),_{林檎}_(_りんご_),_{太陽}_(_たいよう_),_{犬}_(_いぬ_),_{本}_(_ほん_),Practice session for English.,Keep up the good work!,0,0,,,,
,2,Science,Grade 2,Unit 2,Science Exercise #260,Science Question 259: What is the boiling point of water?,100°C,100°C,0°C,50°C,200°C,37°C,Practice session for Science.,Keep up the good work!,0,0,,,,
,1,Arithmetic,Grade 1,Unit 71,Arithmetic Exercise #261,What is |1/5| + |2/5|?,|15/25|,,,,,,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,1,Kanji,Grade 2,Unit 1,Kanji Exercise #262,How do you read _{金}_(_かね_)?,Gold,,,,,,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,2,English,Grade 1,Unit 2,English Exercise #263,What is 'Dog' in Japanese?,_{犬}_(_いぬ_),_{犬}_(_いぬ_),_{太陽}_(_たいよう_),_{水}_(_みず_),_{車}_(_くるま_),_{本}_(_ほん_),Practice session for English.,Keep up the good work!,0,0,,,,
,2,Arithmetic,Grade 1,Unit 72,Arithmetic Exercise #264,What is |4/2| + |2/4|?,|20/8|,|20/8|,|4/7|,|11/7|,|15/10|,|12/5|,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,2,English,Grade 1,Unit 1,English Exercise #265,What is 'Banana' in Japanese?,バナナ,バナナ,_{本}_(_ほん_),_{太陽}_(_たいよう_),_{林檎}_(_りんご_),_{車}_(_くるま_),Practice session for English.,Keep up the good work!,0,0,,,,
,2,Arithmetic,Grade 1,Unit 73,Arithmetic Exercise #266,What is |2/3| + |3/2|?,|13/6|,|13/6|,|7/13|,|4/14|,|4/13|,|6/7|,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,1,English,Grade 1,Unit 2,English Exercise #267,What is 'Moon' in Japanese?,_{月}_(_つき_),,,,,,Practice session for English.,Keep up the good work!,0,0,,,,
,2,Kanji,Grade 2,Unit 2,Kanji Exercise #268,How do you read _{男}_(_おとこ_)?,Man,Man,Big,Rice Field,Soil,Gold,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,2,Arithmetic,Grade 1,Unit 74,Arithmetic Exercise #269,What is |4/2| + |1/4|?,|18/8|,|18/8|,|11/5|,|6/8|,|4/12|,|10/11|,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,1,Kanji,Grade 2,Unit 1,Kanji Exercise #270,How do you read _{女}_(_おんな_)?,Woman,,,,,,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,2,Science,Grade 1,Unit 2,Science Exercise #271,Science Question 270: What is the boiling point of water?,100°C,100°C,0°C,50°C,200°C,37°C,Practice session for Science.,Keep up the good work!,0,0,,,,
,1,Kanji,Grade 2,Unit 2,Kanji Exercise #272,How do you read _{人}_(_ひと_)?,Person,,,,,,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,1,Science,Grade 1,Unit 1,Science Exercise #273,Science Question 272: What is the boiling point of water?,100°C,,,,,,Practice session for Science.,Keep up the good work!,0,0,,,,
,1,Arithmetic,Grade 1,Unit 75,Arithmetic Exercise #274,What is |2/5| + |4/3|?,|26/15|,,,,,,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,1,Kanji,Grade 1,Unit 2,Kanji Exercise #275,How do you read _{小}_(_ちいさ_)?,Small,,,,,,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,1,English,Grade 2,Unit 2,English Exercise #276,What is 'Cat' in Japanese?,_{猫}_(_ねこ_),,,,,,Practice session for English.,Keep up the good work!,0,0,,,,
,1,Science,Grade 1,Unit 1,Science Exercise #277,Science Question 276: What is the boiling point of water?,100°C,,,,,,Practice session for Science.,Keep up the good work!,0,0,,,,
,2,Science,Grade 2,Unit 1,Science Exercise #278,Science Question 277: What is the boiling point of water?,100°C,100°C,0°C,50°C,200°C,37°C,Practice session for Science.,Keep up the good work!,0,0,,,,
,2,Science,Grade 1,Unit 2,Science Exercise #279,Science Question 278: What is the boiling point of water?,100°C,100°C,0°C,50°C,200°C,37°C,Practice session for Science.,Keep up the good work!,0,0,,,,
,1,English,Grade 2,Unit 2,English Exercise #280,What is 'Apple' in Japanese?,_{林檎}_(_りんご_),,,,,,Practice session for English.,Keep up the good work!,0,0,,,,
,1,English,Grade 1,Unit 1,English Exercise #281,What is 'Apple' in Japanese?,_{林檎}_(_りんご_),,,,,,Practice session for English.,Keep up the good work!,0,0,,,,
,1,Kanji,Grade 2,Unit 1,Kanji Exercise #282,How do you read _{月}_(_つき_)?,Moon,,,,,,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,1,Arithmetic,Grade 1,Unit 76,Arithmetic Exercise #283,What is 5 - 3?,2,,,,,,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,1,English,Grade 2,Unit 2,English Exercise #284,What is 'Banana' in Japanese?,バナナ,,,,,,Practice session for English.,Keep up the good work!,0,0,,,,
,1,Arithmetic,Grade 1,Unit 77,Arithmetic Exercise #285,What is 14 - 12?,2,,,,,,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,2,Science,Grade 2,Unit 1,Science Exercise #286,Science Question 285: What is the boiling point of water?,100°C,100°C,0°C,50°C,200°C,37°C,Practice session for Science.,Keep up the good work!,0,0,,,,
,2,Science,Grade 1,Unit 2,Science Exercise #287,Science Question 286: What is the boiling point of water?,100°C,100°C,0°C,50°C,200°C,37°C,Practice session for Science.,Keep up the good work!,0,0,,,,
,2,Arithmetic,Grade 1,Unit 78,Arithmetic Exercise #288,What is |1/2| + |3/2|?,|8/4|,|8/4|,|10/10|,|6/2|,|8/5|,|11/3|,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,2,Science,Grade 1,Unit 1,Science Exercise #289,Science Question 288: What is the boiling point of water?,100°C,100°C,0°C,50°C,200°C,37°C,Practice session for Science.,Keep up the good work!,0,0,,,,
,1,Kanji,Grade 2,Unit 1,Kanji Exercise #290,How do you read _{女}_(_おんな_)?,Woman,,,,,,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,2,Kanji,Grade 1,Unit 2,Kanji Exercise #291,How do you read _{二}_(_に_)?,Two,Two,Child,Soil,Big,Sun,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,1,Arithmetic,Grade 1,Unit 79,Arithmetic Exercise #292,What is 16 + 1?,17,,,,,,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
